id,label,date,number
dune-2021,numRatings,2024-10-03,2434123
dune-2021,numLikes,2024-10-03,1171869
dune-2021,numFans,2024-10-03,22467
spider-man-into-the-spider-verse,numViews,2024-10-03,3745573
spider-man-into-the-spider-verse,avgRating,2024-10-03,4.42
spider-man-into-the-spider-verse,numReviews,2024-10-03,297361
spider-man-into-the-spider-verse,numRatings,2024-10-03,2677132
spider-man-into-the-spider-verse,numLikes,2024-10-03,1906561
spider-man-into-the-spider-verse,numFans,2024-10-03,79587
get-out-2017,numViews,2024-10-03,3677441
get-out-2017,avgRating,2024-10-03,4.16
get-out-2017,numReviews,2024-10-03,248680
get-out-2017,numRatings,2024-10-03,2599755
get-out-2017,numLikes,2024-10-03,1605763
get-out-2017,numFans,2024-10-03,27660
midsommar,numViews,2024-10-03,3157977
midsommar,avgRating,2024-10-03,3.77
midsommar,numReviews,2024-10-03,352990
midsommar,numRatings,2024-10-03,2320600
midsommar,numLikes,2024-10-03,1227221
midsommar,numFans,2024-10-03,41465
the-batman,numViews,2024-10-03,3183421
the-batman,avgRating,2024-10-03,3.98
the-batman,numReviews,2024-10-03,493385
the-batman,numRatings,2024-10-03,2430893
the-batman,numLikes,2024-10-03,1352435
the-batman,numFans,2024-10-03,49243
knives-out-2019,numViews,2024-10-03,3524963
knives-out-2019,avgRating,2024-10-03,3.98
knives-out-2019,numReviews,2024-10-03,286257
knives-out-2019,numRatings,2024-10-03,2509446
knives-out-2019,numLikes,2024-10-03,1521541
knives-out-2019,numFans,2024-10-03,31949
the-dark-knight,numViews,2024-10-03,3788979
the-dark-knight,avgRating,2024-10-03,4.47
the-dark-knight,numReviews,2024-10-03,197279
the-dark-knight,numRatings,2024-10-03,2490412
the-dark-knight,numLikes,2024-10-03,1695418
the-dark-knight,numFans,2024-10-03,91142
the-truman-show,numViews,2024-10-03,3554718
the-truman-show,avgRating,2024-10-03,4.22
the-truman-show,numReviews,2024-10-03,209518
the-truman-show,numRatings,2024-10-03,2319188
the-truman-show,numLikes,2024-10-03,1444857
the-truman-show,numFans,2024-10-03,56333
inception,numViews,2024-10-03,3668395
inception,avgRating,2024-10-03,4.2
inception,numReviews,2024-10-03,167183
inception,numRatings,2024-10-03,2354625
inception,numLikes,2024-10-03,1481328
inception,numFans,2024-10-03,63775
saltburn,numViews,2024-10-03,2330156
saltburn,avgRating,2024-10-03,3.41
saltburn,numReviews,2024-10-03,709927
saltburn,numRatings,2024-10-03,1954741
saltburn,numLikes,2024-10-03,673146
saltburn,numFans,2024-10-03,11256
poor-things-2023,numViews,2024-10-03,1981622
poor-things-2023,avgRating,2024-10-03,4.02
poor-things-2023,numReviews,2024-10-03,563537
poor-things-2023,numRatings,2024-10-03,1692749
poor-things-2023,numLikes,2024-10-03,761576
poor-things-2023,numFans,2024-10-03,23958
spider-man-across-the-spider-verse,numViews,2024-10-03,2513142
spider-man-across-the-spider-verse,avgRating,2024-10-03,4.44
spider-man-across-the-spider-verse,numReviews,2024-10-03,544000
spider-man-across-the-spider-verse,numRatings,2024-10-03,2026889
spider-man-across-the-spider-verse,numLikes,2024-10-03,1256960
spider-man-across-the-spider-verse,numFans,2024-10-03,56177
lady-bird,numViews,2024-10-03,2856573
lady-bird,avgRating,2024-10-03,3.85
lady-bird,numReviews,2024-10-03,316798
lady-bird,numRatings,2024-10-03,1997015
lady-bird,numLikes,2024-10-03,1151509
lady-bird,numFans,2024-10-03,63974
american-psycho,numViews,2024-10-03,3035118
american-psycho,avgRating,2024-10-03,3.84
american-psycho,numReviews,2024-10-03,285806
american-psycho,numRatings,2024-10-03,2082175
american-psycho,numLikes,2024-10-03,1084779
american-psycho,numFans,2024-10-03,34636
dune-part-two,numViews,2024-10-03,2067031
dune-part-two,avgRating,2024-10-03,4.44
dune-part-two,numReviews,2024-10-03,657108
dune-part-two,numRatings,2024-10-03,1778693
dune-part-two,numLikes,2024-10-03,937238
dune-part-two,numFans,2024-10-03,53148
eternal-sunshine-of-the-spotless-mind,numViews,2024-10-03,2603298
eternal-sunshine-of-the-spotless-mind,avgRating,2024-10-03,4.25
eternal-sunshine-of-the-spotless-mind,numReviews,2024-10-03,268003
eternal-sunshine-of-the-spotless-mind,numRatings,2024-10-03,1775196
eternal-sunshine-of-the-spotless-mind,numLikes,2024-10-03,1131040
eternal-sunshine-of-the-spotless-mind,numFans,2024-10-03,120248
the-wolf-of-wall-street,numViews,2024-10-03,3470115
the-wolf-of-wall-street,avgRating,2024-10-03,4.0
the-wolf-of-wall-street,numReviews,2024-10-03,169463
the-wolf-of-wall-street,numRatings,2024-10-03,2243237
the-wolf-of-wall-street,numLikes,2024-10-03,1216315
the-wolf-of-wall-street,numFans,2024-10-03,27991
the-grand-budapest-hotel,numViews,2024-10-03,2731583
the-grand-budapest-hotel,avgRating,2024-10-03,4.24
the-grand-budapest-hotel,numReviews,2024-10-03,216500
the-grand-budapest-hotel,numRatings,2024-10-03,1864840
the-grand-budapest-hotel,numLikes,2024-10-03,1184487
the-grand-budapest-hotel,numFans,2024-10-03,60874
spirited-away,numViews,2024-10-03,3052918
spirited-away,avgRating,2024-10-03,4.45
spirited-away,numReviews,2024-10-03,201984
spirited-away,numRatings,2024-10-03,2035413
spirited-away,numLikes,2024-10-03,1433591
spirited-away,numFans,2024-10-03,85433
spider-man-no-way-home,numViews,2024-10-03,3139178
spider-man-no-way-home,avgRating,2024-10-03,3.84
spider-man-no-way-home,numReviews,2024-10-03,338225
spider-man-no-way-home,numRatings,2024-10-03,2190467
spider-man-no-way-home,numLikes,2024-10-03,1222529
spider-man-no-way-home,numFans,2024-10-03,19825
the-menu-2022,numViews,2024-10-03,2413997
the-menu-2022,avgRating,2024-10-03,3.53
the-menu-2022,numReviews,2024-10-03,436988
the-menu-2022,numRatings,2024-10-03,1900470
the-menu-2022,numLikes,2024-10-03,742598
the-menu-2022,numFans,2024-10-03,5485
gone-girl,numViews,2024-10-03,2849522
gone-girl,avgRating,2024-10-03,4.07
gone-girl,numReviews,2024-10-03,269894
gone-girl,numRatings,2024-10-03,1947625
gone-girl,numLikes,2024-10-03,1065891
gone-girl,numFans,2024-10-03,39912
the-shining,numViews,2024-10-03,2847972
the-shining,avgRating,2024-10-03,4.24
the-shining,numReviews,2024-10-03,191071
the-shining,numRatings,2024-10-03,1856192
the-shining,numLikes,2024-10-03,1131333
the-shining,numFans,2024-10-03,50879
black-swan,numViews,2024-10-03,2545553
black-swan,avgRating,2024-10-03,4.15
black-swan,numReviews,2024-10-03,238623
black-swan,numRatings,2024-10-03,1681245
black-swan,numLikes,2024-10-03,980606
black-swan,numFans,2024-10-03,68600
once-upon-a-time-in-hollywood,numViews,2024-10-03,2714588
once-upon-a-time-in-hollywood,avgRating,2024-10-03,3.76
once-upon-a-time-in-hollywood,numReviews,2024-10-03,221816
once-upon-a-time-in-hollywood,numRatings,2024-10-03,1912368
once-upon-a-time-in-hollywood,numLikes,2024-10-03,938400
once-upon-a-time-in-hollywood,numFans,2024-10-03,21476
forrest-gump,numViews,2024-10-03,3495463
forrest-gump,avgRating,2024-10-03,4.14
forrest-gump,numReviews,2024-10-03,116143
forrest-gump,numRatings,2024-10-03,2058355
forrest-gump,numLikes,2024-10-03,1216808
forrest-gump,numFans,2024-10-03,53327
inglourious-basterds,numViews,2024-10-03,2873702
inglourious-basterds,avgRating,2024-10-03,4.34
inglourious-basterds,numReviews,2024-10-03,163349
inglourious-basterds,numRatings,2024-10-03,1946225
inglourious-basterds,numLikes,2024-10-03,1194564
inglourious-basterds,numFans,2024-10-03,56674
little-women-2019,numViews,2024-10-03,2255678
little-women-2019,avgRating,2024-10-03,4.15
little-women-2019,numReviews,2024-10-03,301299
little-women-2019,numRatings,2024-10-03,1607223
little-women-2019,numLikes,2024-10-03,1018019
little-women-2019,numFans,2024-10-03,110375
se7en,numViews,2024-10-03,2634835
se7en,avgRating,2024-10-03,4.33
se7en,numReviews,2024-10-03,183009
se7en,numRatings,2024-10-03,1799123
se7en,numLikes,2024-10-03,1039459
se7en,numFans,2024-10-03,54238
10-things-i-hate-about-you,numViews,2024-10-03,2578501
10-things-i-hate-about-you,avgRating,2024-10-03,4.01
10-things-i-hate-about-you,numReviews,2024-10-03,288475
10-things-i-hate-about-you,numRatings,2024-10-03,1691993
10-things-i-hate-about-you,numLikes,2024-10-03,1094438
10-things-i-hate-about-you,numFans,2024-10-03,94867
the-silence-of-the-lambs,numViews,2024-10-03,2551500
the-silence-of-the-lambs,avgRating,2024-10-03,4.33
the-silence-of-the-lambs,numReviews,2024-10-03,157306
the-silence-of-the-lambs,numRatings,2024-10-03,1642450
the-silence-of-the-lambs,numLikes,2024-10-03,983436
the-silence-of-the-lambs,numFans,2024-10-03,43671
kill-bill-vol-1,numViews,2024-10-03,2582624
kill-bill-vol-1,avgRating,2024-10-03,4.19
kill-bill-vol-1,numReviews,2024-10-03,172023
kill-bill-vol-1,numRatings,2024-10-03,1648671
kill-bill-vol-1,numLikes,2024-10-03,990400
kill-bill-vol-1,numFans,2024-10-03,48704
avengers-infinity-war,numViews,2024-10-03,3425902
avengers-infinity-war,avgRating,2024-10-03,3.97
avengers-infinity-war,numReviews,2024-10-03,130981
avengers-infinity-war,numRatings,2024-10-03,2107891
avengers-infinity-war,numLikes,2024-10-03,1194849
avengers-infinity-war,numFans,2024-10-03,18890
the-godfather,numViews,2024-10-03,2233843
the-godfather,avgRating,2024-10-03,4.55
the-godfather,numReviews,2024-10-03,173485
the-godfather,numRatings,2024-10-03,1472256
the-godfather,numLikes,2024-10-03,892143
the-godfather,numFans,2024-10-03,70048
baby-driver,numViews,2024-10-03,2843575
baby-driver,avgRating,2024-10-03,3.71
baby-driver,numReviews,2024-10-03,177588
baby-driver,numRatings,2024-10-03,1876771
baby-driver,numLikes,2024-10-03,989698
baby-driver,numFans,2024-10-03,30637
shutter-island,numViews,2024-10-03,2741368
shutter-island,avgRating,2024-10-03,4.12
shutter-island,numReviews,2024-10-03,152762
shutter-island,numRatings,2024-10-03,1808541
shutter-island,numLikes,2024-10-03,962759
shutter-island,numFans,2024-10-03,38739
call-me-by-your-name,numViews,2024-10-03,2382065
call-me-by-your-name,avgRating,2024-10-03,3.85
call-me-by-your-name,numReviews,2024-10-03,259049
call-me-by-your-name,numRatings,2024-10-03,1626830
call-me-by-your-name,numLikes,2024-10-03,892585
call-me-by-your-name,numFans,2024-10-03,75542
avengers-endgame,numViews,2024-10-03,3299205
avengers-endgame,avgRating,2024-10-03,3.89
avengers-endgame,numReviews,2024-10-03,152943
avengers-endgame,numRatings,2024-10-03,2050652
avengers-endgame,numLikes,2024-10-03,1105103
avengers-endgame,numFans,2024-10-03,21908
challengers,numViews,2024-10-03,1453355
challengers,avgRating,2024-10-03,3.98
challengers,numReviews,2024-10-03,603242
challengers,numRatings,2024-10-03,1278203
challengers,numLikes,2024-10-03,561112
challengers,numFans,2024-10-03,19447
django-unchained,numViews,2024-10-03,2786548
django-unchained,avgRating,2024-10-03,4.28
django-unchained,numReviews,2024-10-03,127610
django-unchained,numRatings,2024-10-03,1854701
django-unchained,numLikes,2024-10-03,1088889
django-unchained,numFans,2024-10-03,41101
dead-poets-society,numViews,2024-10-03,2103997
dead-poets-society,avgRating,2024-10-03,4.27
dead-poets-society,numReviews,2024-10-03,214817
dead-poets-society,numRatings,2024-10-03,1368122
dead-poets-society,numLikes,2024-10-03,895474
dead-poets-society,numFans,2024-10-03,120673
ratatouille,numViews,2024-10-03,3499402
ratatouille,avgRating,2024-10-03,4.21
ratatouille,numReviews,2024-10-03,142688
ratatouille,numRatings,2024-10-03,1953410
ratatouille,numLikes,2024-10-03,1202666
ratatouille,numFans,2024-10-03,35750
glass-onion,numViews,2024-10-03,2370941
glass-onion,avgRating,2024-10-03,3.43
glass-onion,numReviews,2024-10-03,346785
glass-onion,numRatings,2024-10-03,1771859
glass-onion,numLikes,2024-10-03,668807
glass-onion,numFans,2024-10-03,1701
hereditary,numViews,2024-10-03,2273087
hereditary,avgRating,2024-10-03,3.96
hereditary,numReviews,2024-10-03,261416
hereditary,numRatings,2024-10-03,1649645
hereditary,numLikes,2024-10-03,838825
hereditary,numFans,2024-10-03,35768
her,numViews,2024-10-03,2165836
her,avgRating,2024-10-03,4.01
her,numReviews,2024-10-03,185050
her,numRatings,2024-10-03,1463791
her,numLikes,2024-10-03,792853
her,numFans,2024-10-03,35530
the-social-network,numViews,2024-10-03,2695441
the-social-network,avgRating,2024-10-03,3.94
the-social-network,numReviews,2024-10-03,197916
the-social-network,numRatings,2024-10-03,1687159
the-social-network,numLikes,2024-10-03,832501
the-social-network,numFans,2024-10-03,32119
fantastic-mr-fox,numViews,2024-10-03,2139851
fantastic-mr-fox,avgRating,2024-10-03,4.28
fantastic-mr-fox,numReviews,2024-10-03,252814
fantastic-mr-fox,numRatings,2024-10-03,1468574
fantastic-mr-fox,numLikes,2024-10-03,928808
fantastic-mr-fox,numFans,2024-10-03,82415
scott-pilgrim-vs-the-world,numViews,2024-10-03,2415011
scott-pilgrim-vs-the-world,avgRating,2024-10-03,3.87
scott-pilgrim-vs-the-world,numReviews,2024-10-03,252114
scott-pilgrim-vs-the-world,numRatings,2024-10-03,1593122
scott-pilgrim-vs-the-world,numLikes,2024-10-03,970430
scott-pilgrim-vs-the-world,numFans,2024-10-03,62456
the-matrix,numViews,2024-10-03,2772552
the-matrix,avgRating,2024-10-03,4.16
the-matrix,numReviews,2024-10-03,155776
the-matrix,numRatings,2024-10-03,1656534
the-matrix,numLikes,2024-10-03,953777
the-matrix,numFans,2024-10-03,35669
nope,numViews,2024-10-03,1865027
nope,avgRating,2024-10-03,3.71
nope,numReviews,2024-10-03,350114
nope,numRatings,2024-10-03,1472429
nope,numLikes,2024-10-03,650753
nope,numFans,2024-10-03,13778
taxi-driver,numViews,2024-10-03,2014981
taxi-driver,avgRating,2024-10-03,4.16
taxi-driver,numReviews,2024-10-03,165448
taxi-driver,numRatings,2024-10-03,1374911
taxi-driver,numLikes,2024-10-03,723877
taxi-driver,numFans,2024-10-03,46979
inside-out-2015,numViews,2024-10-03,3294353
inside-out-2015,avgRating,2024-10-03,3.84
inside-out-2015,numReviews,2024-10-03,136312
inside-out-2015,numRatings,2024-10-03,1892214
inside-out-2015,numLikes,2024-10-03,932294
inside-out-2015,numFans,2024-10-03,8980
the-perks-of-being-a-wallflower,numViews,2024-10-03,2390189
the-perks-of-being-a-wallflower,avgRating,2024-10-03,3.94
the-perks-of-being-a-wallflower,numReviews,2024-10-03,214710
the-perks-of-being-a-wallflower,numRatings,2024-10-03,1518712
the-perks-of-being-a-wallflower,numLikes,2024-10-03,927220
the-perks-of-being-a-wallflower,numFans,2024-10-03,89738
good-will-hunting,numViews,2024-10-03,2142476
good-will-hunting,avgRating,2024-10-03,4.32
good-will-hunting,numReviews,2024-10-03,171688
good-will-hunting,numRatings,2024-10-03,1402523
good-will-hunting,numLikes,2024-10-03,803044
good-will-hunting,numFans,2024-10-03,74084
jojo-rabbit,numViews,2024-10-03,2091268
jojo-rabbit,avgRating,2024-10-03,4.03
jojo-rabbit,numReviews,2024-10-03,159188
jojo-rabbit,numRatings,2024-10-03,1481384
jojo-rabbit,numLikes,2024-10-03,829786
jojo-rabbit,numFans,2024-10-03,20704
guardians-of-the-galaxy,numViews,2024-10-03,3196859
guardians-of-the-galaxy,avgRating,2024-10-03,3.79
guardians-of-the-galaxy,numReviews,2024-10-03,97394
guardians-of-the-galaxy,numRatings,2024-10-03,1845442
guardians-of-the-galaxy,numLikes,2024-10-03,1020544
guardians-of-the-galaxy,numFans,2024-10-03,8030
blade-runner-2049,numViews,2024-10-03,1939960
blade-runner-2049,avgRating,2024-10-03,4.12
blade-runner-2049,numReviews,2024-10-03,182670
blade-runner-2049,numRatings,2024-10-03,1368802
blade-runner-2049,numLikes,2024-10-03,733949
blade-runner-2049,numFans,2024-10-03,45947
500-days-of-summer,numViews,2024-10-03,2117549
500-days-of-summer,avgRating,2024-10-03,3.67
500-days-of-summer,numReviews,2024-10-03,281640
500-days-of-summer,numRatings,2024-10-03,1388669
500-days-of-summer,numLikes,2024-10-03,656789
500-days-of-summer,numFans,2024-10-03,30565
arrival-2016,numViews,2024-10-03,2241886
arrival-2016,avgRating,2024-10-03,4.12
arrival-2016,numReviews,2024-10-03,168795
arrival-2016,numRatings,2024-10-03,1537341
arrival-2016,numLikes,2024-10-03,833544
arrival-2016,numFans,2024-10-03,44257
the-lord-of-the-rings-the-fellowship-of-the-ring,numViews,2024-10-03,2650970
the-lord-of-the-rings-the-fellowship-of-the-ring,avgRating,2024-10-03,4.37
the-lord-of-the-rings-the-fellowship-of-the-ring,numReviews,2024-10-03,173681
the-lord-of-the-rings-the-fellowship-of-the-ring,numRatings,2024-10-03,1586370
the-lord-of-the-rings-the-fellowship-of-the-ring,numLikes,2024-10-03,948408
the-lord-of-the-rings-the-fellowship-of-the-ring,numFans,2024-10-03,49984
black-panther,numViews,2024-10-03,3059936
black-panther,avgRating,2024-10-03,3.65
black-panther,numReviews,2024-10-03,96687
black-panther,numRatings,2024-10-03,1827735
black-panther,numLikes,2024-10-03,957046
black-panther,numFans,2024-10-03,4450
the-shawshank-redemption,numViews,2024-10-03,2261718
the-shawshank-redemption,avgRating,2024-10-03,4.56
the-shawshank-redemption,numReviews,2024-10-03,115358
the-shawshank-redemption,numRatings,2024-10-03,1481995
the-shawshank-redemption,numLikes,2024-10-03,881007
the-shawshank-redemption,numFans,2024-10-03,73647
deadpool,numViews,2024-10-03,2969145
deadpool,avgRating,2024-10-03,3.67
deadpool,numReviews,2024-10-03,131981
deadpool,numRatings,2024-10-03,1783994
deadpool,numLikes,2024-10-03,897561
deadpool,numFans,2024-10-03,7495
inside-out-2-2024,numViews,2024-10-03,1546476
inside-out-2-2024,avgRating,2024-10-03,3.66
inside-out-2-2024,numReviews,2024-10-03,458378
inside-out-2-2024,numRatings,2024-10-03,1337899
inside-out-2-2024,numLikes,2024-10-03,486788
inside-out-2-2024,numFans,2024-10-03,1993
past-lives,numViews,2024-10-03,1205426
past-lives,avgRating,2024-10-03,4.18
past-lives,numReviews,2024-10-03,365899
past-lives,numRatings,2024-10-03,1034544
past-lives,numLikes,2024-10-03,507405
past-lives,numFans,2024-10-03,28453
titanic-1997,numViews,2024-10-03,3041507
titanic-1997,avgRating,2024-10-03,3.81
titanic-1997,numReviews,2024-10-03,132736
titanic-1997,numRatings,2024-10-03,1650017
titanic-1997,numLikes,2024-10-03,754770
titanic-1997,numFans,2024-10-03,33191
coco-2017,numViews,2024-10-03,2738061
coco-2017,avgRating,2024-10-03,4.12
coco-2017,numReviews,2024-10-03,115099
coco-2017,numRatings,2024-10-03,1658820
coco-2017,numLikes,2024-10-03,957645
coco-2017,numFans,2024-10-03,12458
donnie-darko,numViews,2024-10-03,1892830
donnie-darko,avgRating,2024-10-03,3.97
donnie-darko,numReviews,2024-10-03,196344
donnie-darko,numRatings,2024-10-03,1257607
