id,label,date,number
frozen-2013,avgRating,2024-10-08,3.4
frozen-2013,numReviews,2024-10-08,54925
frozen-2013,numRatings,2024-10-08,977291
frozen-2013,numLikes,2024-10-08,316455
frozen-2013,numFans,2024-10-08,3965
crazy-stupid-love,numViews,2024-10-08,1232875
crazy-stupid-love,avgRating,2024-10-08,3.67
crazy-stupid-love,numReviews,2024-10-08,125269
crazy-stupid-love,numRatings,2024-10-08,763012
crazy-stupid-love,numLikes,2024-10-08,322152
crazy-stupid-love,numFans,2024-10-08,5576
how-to-train-your-dragon,numViews,2024-10-08,1719195
how-to-train-your-dragon,avgRating,2024-10-08,4.03
how-to-train-your-dragon,numReviews,2024-10-08,68637
how-to-train-your-dragon,numRatings,2024-10-08,886775
how-to-train-your-dragon,numLikes,2024-10-08,441455
how-to-train-your-dragon,numFans,2024-10-08,21826
the-sixth-sense,numViews,2024-10-08,1275419
the-sixth-sense,avgRating,2024-10-08,4.04
the-sixth-sense,numReviews,2024-10-08,66733
the-sixth-sense,numRatings,2024-10-08,733125
the-sixth-sense,numLikes,2024-10-08,338947
the-sixth-sense,numFans,2024-10-08,5725
when-harry-met-sally,numViews,2024-10-08,898649
when-harry-met-sally,avgRating,2024-10-08,4.05
when-harry-met-sally,numReviews,2024-10-08,145040
when-harry-met-sally,numRatings,2024-10-08,578271
when-harry-met-sally,numLikes,2024-10-08,304209
when-harry-met-sally,numFans,2024-10-08,28065
thor,numViews,2024-10-08,1875090
thor,avgRating,2024-10-08,2.79
thor,numReviews,2024-10-08,53132
thor,numRatings,2024-10-08,963800
thor,numLikes,2024-10-08,254205
thor,numFans,2024-10-08,336
sound-of-metal,numViews,2024-10-08,738018
sound-of-metal,avgRating,2024-10-08,4.2
sound-of-metal,numReviews,2024-10-08,108192
sound-of-metal,numRatings,2024-10-08,581761
sound-of-metal,numLikes,2024-10-08,283758
sound-of-metal,numFans,2024-10-08,11993
the-killing-of-a-sacred-deer,numViews,2024-10-08,788098
the-killing-of-a-sacred-deer,avgRating,2024-10-08,3.73
the-killing-of-a-sacred-deer,numReviews,2024-10-08,126256
the-killing-of-a-sacred-deer,numRatings,2024-10-08,587575
the-killing-of-a-sacred-deer,numLikes,2024-10-08,215678
the-killing-of-a-sacred-deer,numFans,2024-10-08,4208
vertigo,numViews,2024-10-08,792161
vertigo,avgRating,2024-10-08,4.24
vertigo,numReviews,2024-10-08,77400
vertigo,numRatings,2024-10-08,511886
vertigo,numLikes,2024-10-08,251829
vertigo,numFans,2024-10-08,13578
halloween-1978,numViews,2024-10-08,1105301
halloween-1978,avgRating,2024-10-08,3.8
halloween-1978,numReviews,2024-10-08,121093
halloween-1978,numRatings,2024-10-08,709749
halloween-1978,numLikes,2024-10-08,331492
halloween-1978,numFans,2024-10-08,19604
the-northman,numViews,2024-10-08,792644
the-northman,avgRating,2024-10-08,3.79
the-northman,numReviews,2024-10-08,153966
the-northman,numRatings,2024-10-08,637377
the-northman,numLikes,2024-10-08,245277
the-northman,numFans,2024-10-08,2784
shaun-of-the-dead,numViews,2024-10-08,1264213
shaun-of-the-dead,avgRating,2024-10-08,3.97
shaun-of-the-dead,numReviews,2024-10-08,85663
shaun-of-the-dead,numRatings,2024-10-08,785514
shaun-of-the-dead,numLikes,2024-10-08,410245
shaun-of-the-dead,numFans,2024-10-08,11105
the-hunger-games-mockingjay-part-1,numViews,2024-10-08,1664969
the-hunger-games-mockingjay-part-1,avgRating,2024-10-08,3.23
the-hunger-games-mockingjay-part-1,numReviews,2024-10-08,99000
the-hunger-games-mockingjay-part-1,numRatings,2024-10-08,886463
the-hunger-games-mockingjay-part-1,numLikes,2024-10-08,289101
the-hunger-games-mockingjay-part-1,numFans,2024-10-08,1230
how-to-lose-a-guy-in-10-days,numViews,2024-10-08,1093866
how-to-lose-a-guy-in-10-days,avgRating,2024-10-08,3.64
how-to-lose-a-guy-in-10-days,numReviews,2024-10-08,152516
how-to-lose-a-guy-in-10-days,numRatings,2024-10-08,700865
how-to-lose-a-guy-in-10-days,numLikes,2024-10-08,334269
how-to-lose-a-guy-in-10-days,numFans,2024-10-08,22129
licorice-pizza,numViews,2024-10-08,759702
licorice-pizza,avgRating,2024-10-08,3.58
licorice-pizza,numReviews,2024-10-08,157338
licorice-pizza,numRatings,2024-10-08,586964
licorice-pizza,numLikes,2024-10-08,204911
licorice-pizza,numFans,2024-10-08,2575
godzilla-minus-one,numViews,2024-10-08,676133
godzilla-minus-one,avgRating,2024-10-08,4.08
godzilla-minus-one,numReviews,2024-10-08,215143
godzilla-minus-one,numRatings,2024-10-08,591903
godzilla-minus-one,numLikes,2024-10-08,285572
godzilla-minus-one,numFans,2024-10-08,7802
la-haine,numViews,2024-10-08,680292
la-haine,avgRating,2024-10-08,4.51
la-haine,numReviews,2024-10-08,97695
la-haine,numRatings,2024-10-08,513039
la-haine,numLikes,2024-10-08,296455
la-haine,numFans,2024-10-08,46016
die-hard,numViews,2024-10-08,1178391
die-hard,avgRating,2024-10-08,4.07
die-hard,numReviews,2024-10-08,95460
die-hard,numRatings,2024-10-08,698494
die-hard,numLikes,2024-10-08,343798
die-hard,numFans,2024-10-08,7516
the-black-phone,numViews,2024-10-08,935910
the-black-phone,avgRating,2024-10-08,3.26
the-black-phone,numReviews,2024-10-08,155122
the-black-phone,numRatings,2024-10-08,739841
the-black-phone,numLikes,2024-10-08,234324
the-black-phone,numFans,2024-10-08,2959
all-quiet-on-the-western-front-2022,numViews,2024-10-08,807880
all-quiet-on-the-western-front-2022,avgRating,2024-10-08,4.01
all-quiet-on-the-western-front-2022,numReviews,2024-10-08,122628
all-quiet-on-the-western-front-2022,numRatings,2024-10-08,647274
all-quiet-on-the-western-front-2022,numLikes,2024-10-08,240252
all-quiet-on-the-western-front-2022,numFans,2024-10-08,5983
tick-tick-boom-2021,numViews,2024-10-08,845420
tick-tick-boom-2021,avgRating,2024-10-08,3.83
tick-tick-boom-2021,numReviews,2024-10-08,135641
tick-tick-boom-2021,numRatings,2024-10-08,627879
tick-tick-boom-2021,numLikes,2024-10-08,293804
tick-tick-boom-2021,numFans,2024-10-08,9730
tar-2022,numViews,2024-10-08,613133
tar-2022,avgRating,2024-10-08,3.94
tar-2022,numReviews,2024-10-08,152508
tar-2022,numRatings,2024-10-08,493352
tar-2022,numLikes,2024-10-08,189212
tar-2022,numFans,2024-10-08,4649
mother-2017,numViews,2024-10-08,886895
mother-2017,avgRating,2024-10-08,3.47
mother-2017,numReviews,2024-10-08,103308
mother-2017,numRatings,2024-10-08,616930
mother-2017,numLikes,2024-10-08,232659
mother-2017,numFans,2024-10-08,8338
oceans-eleven-2001,numViews,2024-10-08,1306898
oceans-eleven-2001,avgRating,2024-10-08,3.9
oceans-eleven-2001,numReviews,2024-10-08,89558
oceans-eleven-2001,numRatings,2024-10-08,743742
oceans-eleven-2001,numLikes,2024-10-08,337833
oceans-eleven-2001,numFans,2024-10-08,11312
13-going-on-30,numViews,2024-10-08,1317702
13-going-on-30,avgRating,2024-10-08,3.59
13-going-on-30,numReviews,2024-10-08,112483
13-going-on-30,numRatings,2024-10-08,741726
13-going-on-30,numLikes,2024-10-08,357607
13-going-on-30,numFans,2024-10-08,15154
john-wick-chapter-4,numViews,2024-10-08,846397
john-wick-chapter-4,avgRating,2024-10-08,3.92
john-wick-chapter-4,numReviews,2024-10-08,179334
john-wick-chapter-4,numRatings,2024-10-08,662879
john-wick-chapter-4,numLikes,2024-10-08,287520
john-wick-chapter-4,numFans,2024-10-08,3799
pans-labyrinth,numViews,2024-10-08,1095634
pans-labyrinth,avgRating,2024-10-08,4.16
pans-labyrinth,numReviews,2024-10-08,54025
pans-labyrinth,numRatings,2024-10-08,654342
pans-labyrinth,numLikes,2024-10-08,358911
pans-labyrinth,numFans,2024-10-08,20107
eternals,numViews,2024-10-08,1159710
eternals,avgRating,2024-10-08,2.73
eternals,numReviews,2024-10-08,138944
eternals,numRatings,2024-10-08,811055
eternals,numLikes,2024-10-08,188044
eternals,numFans,2024-10-08,762
ponyo,numViews,2024-10-08,1082689
ponyo,avgRating,2024-10-08,4.07
ponyo,numReviews,2024-10-08,106214
ponyo,numRatings,2024-10-08,678041
ponyo,numLikes,2024-10-08,385641
ponyo,numFans,2024-10-08,20047
stand-by-me,numViews,2024-10-08,946573
stand-by-me,avgRating,2024-10-08,4.15
stand-by-me,numReviews,2024-10-08,96450
stand-by-me,numRatings,2024-10-08,619228
stand-by-me,numLikes,2024-10-08,337055
stand-by-me,numFans,2024-10-08,25990
the-irishman-2019,numViews,2024-10-08,959795
the-irishman-2019,avgRating,2024-10-08,3.91
the-irishman-2019,numReviews,2024-10-08,85062
the-irishman-2019,numRatings,2024-10-08,668030
the-irishman-2019,numLikes,2024-10-08,267203
the-irishman-2019,numFans,2024-10-08,4696
all-of-us-strangers,numViews,2024-10-08,556432
all-of-us-strangers,avgRating,2024-10-08,3.93
all-of-us-strangers,numReviews,2024-10-08,197619
all-of-us-strangers,numRatings,2024-10-08,478511
all-of-us-strangers,numLikes,2024-10-08,196249
all-of-us-strangers,numFans,2024-10-08,7938
kikis-delivery-service,numViews,2024-10-08,1033887
kikis-delivery-service,avgRating,2024-10-08,4.13
kikis-delivery-service,numReviews,2024-10-08,101985
kikis-delivery-service,numRatings,2024-10-08,655264
kikis-delivery-service,numLikes,2024-10-08,388543
kikis-delivery-service,numFans,2024-10-08,18096
et-the-extra-terrestrial,numViews,2024-10-08,1660559
et-the-extra-terrestrial,avgRating,2024-10-08,3.84
et-the-extra-terrestrial,numReviews,2024-10-08,44145
et-the-extra-terrestrial,numRatings,2024-10-08,771876
et-the-extra-terrestrial,numLikes,2024-10-08,348584
et-the-extra-terrestrial,numFans,2024-10-08,6078
one-flew-over-the-cuckoos-nest,numViews,2024-10-08,961874
one-flew-over-the-cuckoos-nest,avgRating,2024-10-08,4.36
one-flew-over-the-cuckoos-nest,numReviews,2024-10-08,54073
one-flew-over-the-cuckoos-nest,numRatings,2024-10-08,600637
one-flew-over-the-cuckoos-nest,numLikes,2024-10-08,309496
one-flew-over-the-cuckoos-nest,numFans,2024-10-08,15248
cruella,numViews,2024-10-08,1162935
cruella,avgRating,2024-10-08,3.46
cruella,numReviews,2024-10-08,118226
cruella,numRatings,2024-10-08,777251
cruella,numLikes,2024-10-08,295721
cruella,numFans,2024-10-08,4822
the-killer-2023,numViews,2024-10-08,722066
the-killer-2023,avgRating,2024-10-08,3.39
the-killer-2023,numReviews,2024-10-08,177924
the-killer-2023,numRatings,2024-10-08,606555
the-killer-2023,numLikes,2024-10-08,170099
the-killer-2023,numFans,2024-10-08,542
before-sunset,numViews,2024-10-08,739374
before-sunset,avgRating,2024-10-08,4.34
before-sunset,numReviews,2024-10-08,116931
before-sunset,numRatings,2024-10-08,515096
before-sunset,numLikes,2024-10-08,289505
before-sunset,numFans,2024-10-08,20589
promising-young-woman,numViews,2024-10-08,812193
promising-young-woman,avgRating,2024-10-08,3.67
promising-young-woman,numReviews,2024-10-08,131091
promising-young-woman,numRatings,2024-10-08,609049
promising-young-woman,numLikes,2024-10-08,237556
promising-young-woman,numFans,2024-10-08,5850
manchester-by-the-sea,numViews,2024-10-08,791571
manchester-by-the-sea,avgRating,2024-10-08,4.11
manchester-by-the-sea,numReviews,2024-10-08,77836
manchester-by-the-sea,numRatings,2024-10-08,558245
manchester-by-the-sea,numLikes,2024-10-08,248379
manchester-by-the-sea,numFans,2024-10-08,15065
the-exorcist,numViews,2024-10-08,1049646
the-exorcist,avgRating,2024-10-08,3.98
the-exorcist,numReviews,2024-10-08,93131
the-exorcist,numRatings,2024-10-08,637954
the-exorcist,numLikes,2024-10-08,284204
the-exorcist,numFans,2024-10-08,9547
grave-of-the-fireflies,numViews,2024-10-08,757812
grave-of-the-fireflies,avgRating,2024-10-08,4.46
grave-of-the-fireflies,numReviews,2024-10-08,82749
grave-of-the-fireflies,numRatings,2024-10-08,517723
grave-of-the-fireflies,numLikes,2024-10-08,282921
grave-of-the-fireflies,numFans,2024-10-08,11639
smile-2022,numViews,2024-10-08,919954
smile-2022,avgRating,2024-10-08,2.82
smile-2022,numReviews,2024-10-08,185055
smile-2022,numRatings,2024-10-08,722635
smile-2022,numLikes,2024-10-08,150852
smile-2022,numFans,2024-10-08,664
kung-fu-panda,numViews,2024-10-08,1750128
kung-fu-panda,avgRating,2024-10-08,3.86
kung-fu-panda,numReviews,2024-10-08,63272
kung-fu-panda,numRatings,2024-10-08,851598
kung-fu-panda,numLikes,2024-10-08,361148
kung-fu-panda,numFans,2024-10-08,5701
alien-romulus,numViews,2024-10-08,621040
alien-romulus,avgRating,2024-10-08,3.66
alien-romulus,numReviews,2024-10-08,237218
alien-romulus,numRatings,2024-10-08,558138
alien-romulus,numLikes,2024-10-08,225067
alien-romulus,numFans,2024-10-08,2037
the-fall-guy-2024,numViews,2024-10-08,655118
the-fall-guy-2024,avgRating,2024-10-08,3.46
the-fall-guy-2024,numReviews,2024-10-08,221930
the-fall-guy-2024,numRatings,2024-10-08,570680
the-fall-guy-2024,numLikes,2024-10-08,207935
the-fall-guy-2024,numFans,2024-10-08,1989
may-december,numViews,2024-10-08,619092
may-december,avgRating,2024-10-08,3.69
may-december,numReviews,2024-10-08,180602
may-december,numRatings,2024-10-08,514761
may-december,numLikes,2024-10-08,152223
may-december,numFans,2024-10-08,600
the-hunger-games-mockingjay-part-2,numViews,2024-10-08,1509979
the-hunger-games-mockingjay-part-2,avgRating,2024-10-08,3.32
the-hunger-games-mockingjay-part-2,numReviews,2024-10-08,100320
the-hunger-games-mockingjay-part-2,numRatings,2024-10-08,808870
the-hunger-games-mockingjay-part-2,numLikes,2024-10-08,271379
the-hunger-games-mockingjay-part-2,numFans,2024-10-08,1393
train-to-busan,numViews,2024-10-08,993574
train-to-busan,avgRating,2024-10-08,3.96
train-to-busan,numReviews,2024-10-08,90210
train-to-busan,numRatings,2024-10-08,682343
train-to-busan,numLikes,2024-10-08,313357
train-to-busan,numFans,2024-10-08,5991
heat-1995,numViews,2024-10-08,812708
heat-1995,avgRating,2024-10-08,4.28
heat-1995,numReviews,2024-10-08,108169
heat-1995,numRatings,2024-10-08,584086
heat-1995,numLikes,2024-10-08,282773
heat-1995,numFans,2024-10-08,19233
the-amazing-spider-man-2,numViews,2024-10-08,1549000
the-amazing-spider-man-2,avgRating,2024-10-08,2.96
the-amazing-spider-man-2,numReviews,2024-10-08,80906
the-amazing-spider-man-2,numRatings,2024-10-08,832159
the-amazing-spider-man-2,numLikes,2024-10-08,266092
the-amazing-spider-man-2,numFans,2024-10-08,4024
a-star-is-born-2018,numViews,2024-10-08,1219240
a-star-is-born-2018,avgRating,2024-10-08,3.62
a-star-is-born-2018,numReviews,2024-10-08,73391
a-star-is-born-2018,numRatings,2024-10-08,750109
a-star-is-born-2018,numLikes,2024-10-08,284033
a-star-is-born-2018,numFans,2024-10-08,4079
easy-a,numViews,2024-10-08,1343558
easy-a,avgRating,2024-10-08,3.42
easy-a,numReviews,2024-10-08,94735
easy-a,numRatings,2024-10-08,724050
easy-a,numLikes,2024-10-08,297279
easy-a,numFans,2024-10-08,4105
full-metal-jacket,numViews,2024-10-08,981762
full-metal-jacket,avgRating,2024-10-08,4.21
full-metal-jacket,numReviews,2024-10-08,63161
full-metal-jacket,numRatings,2024-10-08,631748
full-metal-jacket,numLikes,2024-10-08,301709
full-metal-jacket,numFans,2024-10-08,7372
fallen-angels,numViews,2024-10-08,517646
fallen-angels,avgRating,2024-10-08,4.19
fallen-angels,numReviews,2024-10-08,100575
fallen-angels,numRatings,2024-10-08,393458
fallen-angels,numLikes,2024-10-08,227601
fallen-angels,numFans,2024-10-08,27277
the-imitation-game,numViews,2024-10-08,1295178
the-imitation-game,avgRating,2024-10-08,3.81
the-imitation-game,numReviews,2024-10-08,44787
the-imitation-game,numRatings,2024-10-08,754868
the-imitation-game,numLikes,2024-10-08,314555
the-imitation-game,numFans,2024-10-08,4752
annihilation,numViews,2024-10-08,1002252
annihilation,avgRating,2024-10-08,3.57
annihilation,numReviews,2024-10-08,99858
annihilation,numRatings,2024-10-08,684781
annihilation,numLikes,2024-10-08,267031
annihilation,numFans,2024-10-08,6563
chungking-express,numViews,2024-10-08,597615
chungking-express,avgRating,2024-10-08,4.3
chungking-express,numReviews,2024-10-08,115381
chungking-express,numRatings,2024-10-08,443792
chungking-express,numLikes,2024-10-08,263549
chungking-express,numFans,2024-10-08,31276
venom-2018,numViews,2024-10-08,1399525
venom-2018,avgRating,2024-10-08,2.87
venom-2018,numReviews,2024-10-08,81482
venom-2018,numRatings,2024-10-08,848094
venom-2018,numLikes,2024-10-08,244452
venom-2018,numFans,2024-10-08,2209
the-green-mile,numViews,2024-10-08,1103557
the-green-mile,avgRating,2024-10-08,4.23
the-green-mile,numReviews,2024-10-08,40401
the-green-mile,numRatings,2024-10-08,652036
the-green-mile,numLikes,2024-10-08,313741
the-green-mile,numFans,2024-10-08,11975
the-big-short,numViews,2024-10-08,1052503
the-big-short,avgRating,2024-10-08,3.82
the-big-short,numReviews,2024-10-08,82081
the-big-short,numRatings,2024-10-08,684934
the-big-short,numLikes,2024-10-08,260891
the-big-short,numFans,2024-10-08,5047
twisters,numViews,2024-10-08,609120
twisters,avgRating,2024-10-08,3.35
twisters,numReviews,2024-10-08,250696
twisters,numRatings,2024-10-08,538934
twisters,numLikes,2024-10-08,184503
twisters,numFans,2024-10-08,1875
casablanca,numViews,2024-10-08,784373
casablanca,avgRating,2024-10-08,4.27
casablanca,numReviews,2024-10-08,79313
casablanca,numRatings,2024-10-08,485676
casablanca,numLikes,2024-10-08,249992
casablanca,numFans,2024-10-08,14610
free-guy,numViews,2024-10-08,1110633
free-guy,avgRating,2024-10-08,3.04
free-guy,numReviews,2024-10-08,120540
free-guy,numRatings,2024-10-08,761648
free-guy,numLikes,2024-10-08,222674
free-guy,numFans,2024-10-08,1174
memories-of-murder,numViews,2024-10-08,606727
memories-of-murder,avgRating,2024-10-08,4.41
memories-of-murder,numReviews,2024-10-08,83493
memories-of-murder,numRatings,2024-10-08,470387
memories-of-murder,numLikes,2024-10-08,237354
memories-of-murder,numFans,2024-10-08,19757
notting-hill,numViews,2024-10-08,998295
notting-hill,avgRating,2024-10-08,3.64
notting-hill,numReviews,2024-10-08,112281
notting-hill,numRatings,2024-10-08,610016
notting-hill,numLikes,2024-10-08,268068
notting-hill,numFans,2024-10-08,15514
toy-story-4,numViews,2024-10-08,1431291
toy-story-4,avgRating,2024-10-08,3.4
toy-story-4,numReviews,2024-10-08,69450
toy-story-4,numRatings,2024-10-08,787673
toy-story-4,numLikes,2024-10-08,250495
toy-story-4,numFans,2024-10-08,447
wonder-woman-2017,numViews,2024-10-08,1547831
wonder-woman-2017,avgRating,2024-10-08,3.26
wonder-woman-2017,numReviews,2024-10-08,44880
wonder-woman-2017,numRatings,2024-10-08,853148
wonder-woman-2017,numLikes,2024-10-08,300262
wonder-woman-2017,numFans,2024-10-08,1585
school-of-rock,numViews,2024-10-08,1442032
school-of-rock,avgRating,2024-10-08,3.76
